1519,1910,157,7
679,1825,210,9
9,0,107,2
152,5381,84,6
1519,2310,202,9
511,5,149,2
10,625,211,5
11,818,209,7
679,2491,126,2
8,962,170,3
12,6,61,2
2328,3166,127,8
1669,1446,174,2
9,0,62,2
679,2682,210,19
336,2607,237,42
20,11,62,3
84,843,199,6
1276,4744,164,3
679,2603,154,5
12,2505,201,7
18,254,190,2
245,323,280,2
157,2833,174,3
271,1495,195,3
1669,565,154,4
14,616,152,34
30,754,181,3
142,1675,108,8
107,148,150,8
8,318,201,6
8,830,163,10
9,695,121,3
12,3780,165,10
679,2492,168,3
9,446,178,3
1519,2040,254,5
1669,407,189,2
12,334,174,3
8,905,222,7
9,131,180,8
271,1576,197,3
336,3134,204,8
157,1837,205,2
336,2397,157,3
152,5488,177,3
1669,703,218,10
10,885,220,3
132,1058,189,35
8,5,98,11
10,323,89,3
679,2832,189,4
1276,4720,74,4
13,312,208,2
1519,2005,180,7
300,6239,88,3
300,6677,81,4
10,927,254,25
9,349,140,7
99,388,174,8
153,null,null,null
13,1127,150,4
8,4,68,11
152,3146,136,16
10,1009,188,4
9,0,113,2
1669,890,207,9
9,521,107,4
82,2437,220,3
10,630,203,10
179,1596,183,3
11,1120,190,2
107,402,143,6
10,841,109,54
9,2224,169,7
372,5104,153,3
511,331,136,10
333,4784,162,53
142,924,134,6
2289,230,177,4
8,512,197,8
10,0,88,7
9,490,152,5
8,219,109,5
1669,947,246,4
9,1065,167,8
82,1994,288,3
2830,0,111,2
84,532,172,6
1276,4745,143,13
197,4496,184,4
9,856,221,2
8,85,95,13
8,37,113,3
1519,1910,191,2
1148,1036,128,39
9,630,65,17
9,2009,95,2
107,1001,194,2
127,476,202,4
8,42,166,3
8,1120,194,6
132,708,191,3
11,198,186,10
84,515,132,38
8,5,122,22
2128,3400,205,10
8,910,231,5
2289,953,193,3
9,852,167,2
1669,404,167,3
8,116,124,2
14,0,63,11
84,737,255,13
2128,3198,196,3
1669,902,192,8
679,1774,179,43
1519,2633,216,33
9,408,128,67
107,10,190,2
9,36,74,3
336,3308,236,3
179,1152,184,6
7,116,144,3
20,450,200,47
10,678,167,3
8,762,251,4
12,3866,169,20
245,419,207,3
271,726,155,3
131,485,225,3
8,817,141,7
1669,1424,193,5
142,1898,159,2
8,14,151,5
333,4236,166,4
679,2645,169,4
8,168,184,7
511,321,145,2
8,797,221,5
2128,2981,140,7
333,3715,198,3
8,614,108,4
336,2314,179,2
7,918,229,5
13,640,152,6
8,114,111,4
336,2380,178,3
125,297,188,5
679,1641,181,2
12,917,199,4
2830,0,146,37
9,1051,170,3
1034,917,195,3
8,5,54,3
20,543,194,5
12,16,234,3
107,453,126,27
157,2408,235,3
511,730,141,44
9,96,114,6
8,858,152,10
300,6206,252,2
1276,4700,183,17
9,328,113,47
642,426,180,2
1669,635,118,3
8,960,null,null
2128,3192,197,5
2830,0,130,2
99,551,174,2
8,12,59,5
10,1008,131,41
12,71,267,5
300,6682,149,6
14,102,108,5
2830,251,238,6
2289,409,212,3
8,696,141,3
9,1212,222,2
9,494,144,3
8,209,238,4
9,1129,169,7
125,741,177,65
9,0,65,3
9,125,228,42
99,400,171,2
511,145,157,2
9,1730,160,16
197,4297,174,3
8,85,248,4
10,1016,194,4
132,233,175,4
8,698,130,6
2128,3526,126,3
9,927,110,5
157,2305,120,10
179,1532,152,3
12,103,191,3
125,398,155,4
9,1027,162,4
146,2536,166,11
2830,27,193,4
1148,535,210,4
82,1428,164,3
1034,1419,148,3
84,723,206,5
179,1232,186,5
153,null,null,null
82,2082,240,13
9,0,52,9
11,623,202,4
2328,2700,146,6
10,618,231,8
8,91,102,2
20,130,178,8
82,1664,172,4
12,710,119,3
8,4,124,9
14,757,140,4
1276,4951,166,6
20,518,228,5
8,493,121,5
9,417,190,3
679,1513,197,5
12,14,151,3
10,639,193,4
10,316,140,5
13,42,166,12
10,4,48,7
9,963,194,3
18,904,192,3
7,736,157,9
9,1330,129,50
1034,937,213,60
9,1103,156,30
9,101,157,4
245,1085,201,2
9,2100,115,3
10,817,188,5
9,802,183,16
9,0,68,7
2328,3109,133,7
99,318,156,4
10,522,157,13
179,1722,191,5
9,625,83,9
157,2231,171,4
8,923,196,2
8,1044,161,4
197,4201,160,3
8,609,196,6
10,132,110,2
8,12,127,14
8,1000,183,7
642,1618,169,10
2830,710,200,2
84,843,173,8
8,530,172,4
7,226,200,5
8,210,96,3
300,6703,108,53
99,649,126,4
9,964,160,3
9,434,254,8
8,523,87,2
10,828,197,6
8,598,162,29
7,532,215,3
125,1310,160,15
9,334,83,5
11,989,150,5
336,2118,122,8
13,822,177,5
179,2038,158,19
2830,783,153,2
1148,627,236,5
8,127,81,4
1276,4711,177,14
2128,2812,87,5
642,226,179,9
2128,2815,193,4
10,323,96,8
245,1633,154,3
2830,779,186,9
9,535,153,2
20,15,212,13
13,437,212,3
12,79,113,5
8,6,124,11
8,647,184,4
7,234,275,7
99,1193,224,2
146,2738,171,8
8,6,167,5
8,243,175,4
179,1619,229,6
8,694,198,6
9,247,173,4
8,1002,223,3
1276,4826,92,3
9,1070,218,3
13,419,187,6
2328,2805,131,7
131,953,284,11
30,8,41,4
12,159,239,8
12,640,204,4
10,1121,169,12
2328,3417,98,1
2830,218,179,3
642,1600,119,11
82,2303,175,8
30,1233,192,3
30,6,68,4
157,2560,91,6
82,1869,200,4
8,0,40,17
13,12,25,5
12,2004,188,3
146,3967,192,2
12,2720,203,4
8,null,null,null
8,510,161,15
511,88,100,6
132,509,214,4
99,475,193,5
9,6,97,4
2289,87,164,3
18,85,207,3
142,2015,224,8
9,681,226,3
13,536,213,9
156,2010,194,2
13,668,228,16
142,1422,222,3
9,838,218,4
197,3974,180,5
7,19,128,4
1276,4813,91,2
1148,21,128,6
10,760,199,4
336,2609,208,4
9,2,38,33
2328,2809,124,2
2830,103,120,3
2289,10,67,4
679,2603,191,12
125,1002,194,5
18,599,177,11
300,6205,202,5
11,623,195,5
1034,579,174,32
9,152,190,14
142,2053,260,5
125,1490,143,5
156,1085,50,11
8,250,170,4
333,3567,194,5
8,461,242,11
1276,4935,204,3
9,2022,161,9
84,127,195,3
1276,5652,180,3
152,3279,196,2
10,390,127,3
157,2000,137,4
13,208,209,4
9,1007,206,3
99,996,181,14
10,509,192,6
197,3983,184,3
10,281,129,2
131,700,155,5
372,5539,183,3
142,2284,107,6
10,35,177,5
8,0,36,15
8,42,176,2
125,938,227,39
271,559,170,4
8,532,98,4
8,0,136,41
679,2195,106,8
9,992,92,7
13,55,166,3
9,779,252,3
157,3098,157,2
10,4,70,3
156,1085,119,3
10,619,188,4
9,8,129,4
9,12,158,4
84,1110,226,4
8,2,80,1
9,6,195,6
156,1105,50,2
1519,2925,234,3
142,1992,243,34
2289,522,119,8
511,304,130,3
333,3890,182,3
146,3916,169,3
146,2611,221,3
9,2624,182,9
82,2485,265,5
336,2306,129,3
82,1637,126,16
12,1139,249,2
11,902,100,4
8,532,87,5
2328,3085,112,3
30,9,79,11
12,3602,251,2
8,168,150,3
82,1517,102,14
127,608,216,8
125,1049,172,2
2830,44,185,2
1148,320,119,6
8,217,154,3
18,83,184,17
131,918,211,12
157,2227,176,12
9,798,179,12
8,629,197,7
10,1018,210,3
8,176,111,2
99,229,179,15
679,1353,165,4
511,503,197,15
9,119,96,3
7,386,252,4
8,1149,191,3
8,12,165,8
511,1,28,23
2830,791,165,2
30,1129,136,45
14,884,51,56
12,303,189,8
1034,1200,101,8
8,5,76,28
9,204,189,18
14,1035,220,7
10,8,99,3
8,504,193,8
679,2358,198,40
9,438,190,5
156,1087,175,4
8,322,105,2
1519,3018,208,6
10,138,183,3
10,49,194,6
7,736,168,4
142,1317,193,7
20,17,164,7
179,931,197,9
11,6,61,5
9,2512,150,51
9,0,164,6
9,691,219,3
132,944,207,46
12,226,230,2
10,270,179,3
1519,3199,200,5
511,890,107,4
333,3606,160,3
8,6,80,2
10,329,194,8
1669,1328,265,3
1034,443,138,2
1669,930,242,3
271,1066,193,20
13,69,155,4
8,null,null,null
125,590,224,4
152,6338,181,3
12,1,114,5
8,1023,222,5
12,3251,207,44
642,434,210,3
146,3356,163,6
8,235,77,3
9,991,230,3
14,0,208,4
8,2,170,4
7,23,162,2
1669,1192,222,13
271,1880,223,3
8,117,122,2
9,287,205,10
13,711,84,3
8,813,193,7
13,1057,143,9
9,436,152,2
1034,955,169,12
2830,0,184,11
1276,5012,183,7
2128,2808,155,4
9,1007,168,4
271,1583,220,4
7,7,181,4
1148,950,170,4
8,1044,53,5
9,129,193,5
336,2059,100,5
20,1,47,8
82,1648,213,8
1148,162,187,10
2830,93,110,5
127,1208,220,4
2830,236,196,4
679,2515,172,5
82,2143,236,8
30,1233,198,3
9,923,179,4
11,529,115,11
10,802,137,3
10,820,198,2
12,3220,170,3
107,627,194,3
9,8,65,3
336,2544,208,33
18,998,246,3
12,713,176,8
142,1928,120,7
300,6780,210,3
9,90,154,3
8,1041,171,9
125,1231,265,4
10,459,177,7
156,2208,87,3
13,9,178,48
1148,432,99,3
9,1086,130,15
7,1185,230,6
8,721,177,2
30,1224,209,7
8,154,151,8
1276,4792,169,3
146,3362,67,2
1669,1003,150,39
146,2289,205,13
30,1233,188,3
156,2221,169,3
2128,3509,119,3
99,259,149,9
20,1009,146,39
9,332,224,3
642,229,227,5
9,994,160,5
12,2826,120,55
7,802,184,9
8,614,81,1
14,427,173,7
157,1837,175,7
245,1263,118,4
679,1712,185,8
1148,464,234,5
197,3829,230,11
11,3,110,21
271,1395,104,6
642,1039,201,4
10,21,78,13
127,1124,167,8
152,5885,178,13
2830,411,187,22
8,132,116,5
9,214,294,5
10,925,186,4
9,813,180,3
679,1532,183,7
18,492,110,8
12,176,231,2
9,501,290,3
8,609,131,54
10,184,27,4
10,621,180,9
300,6469,205,6
10,545,176,11
2289,600,196,17
11,343,214,7
11,228,187,8
8,338,179,2
152,3093,155,16
333,4096,188,21
1148,740,204,4
7,1184,168,7
127,494,105,7
9,792,143,4
99,9,194,9
300,3781,247,10
146,2085,176,15
1034,754,162,5
8,235,185,4
9,239,173,5
179,835,235,10
1148,818,203,5
7,33,259,6
9,433,188,7
11,4,47,31
8,0,71,5
10,782,217,3
1148,1238,102,56
8,933,209,3
12,790,141,6
197,4190,129,28
300,6662,207,3
13,793,221,15
9,47,189,5
336,3098,239,4
9,0,116,6
2328,3093,111,4
2328,2796,135,3
10,967,177,3
11,1229,212,4
20,67,111,2
9,13,94,6
20,450,245,4
333,3777,191,3
20,909,212,4
300,3743,279,6
679,1646,245,20
12,238,279,6
1276,4828,181,13
12,1138,261,2
107,666,128,15
9,915,192,3
1276,5057,164,3
1276,5241,237,17
2128,3307,138,9
2289,230,193,6
511,417,167,3
10,742,84,3
300,6576,174,14
2128,3921,130,8
132,912,149,34
127,521,226,2
18,919,185,3
197,4863,192,7
8,848,231,3
20,15,76,4
9,101,119,2
300,6969,205,12
10,332,193,3
2830,4,127,2
9,0,157,3
7,528,187,2
30,154,159,4
82,2687,194,7
1148,703,203,5
271,735,208,13
18,1145,264,3
13,822,171,5
10,466,183,9
132,426,195,6
20,12,34,7
1276,5530,139,2
127,1445,168,2
10,1001,164,6
511,243,157,6
336,2804,233,6
9,842,256,4
99,828,165,5
179,2041,199,7
99,1081,191,10
12,2003,269,5
1519,2862,189,8
152,5762,126,4
8,831,225,7
131,369,210,5
271,738,175,5
20,461,275,3
2328,2901,32,2
9,883,230,13
9,0,134,3
8,424,144,27
82,1332,176,3
156,2131,187,52
157,2563,239,16
10,337,185,7
8,550,163,5
13,143,172,3
245,256,171,5
125,1056,172,4
8,1149,116,40
9,1023,199,5
2328,2806,84,2
300,6722,167,3
9,1509,200,3
2830,4,50,6
1669,590,161,2
9,965,247,9
82,2291,252,6
9,208,203,52
511,101,122,2
245,586,181,3
7,1136,202,4
8,741,170,2
8,539,82,2
9,199,203,6
9,237,217,3
10,118,120,2
131,1509,93,4
12,1916,236,5
372,4725,179,4
10,845,194,12
13,726,239,3
8,605,80,9
271,568,177,15
8,3,43,12
12,917,183,8
1148,848,187,4
1148,544,184,5
10,824,106,7
1519,2802,191,3
1034,435,211,4
13,740,118,42
99,658,106,17
8,619,174,4
9,53,163,11
8,553,186,4
8,916,130,6
9,263,159,2
152,3093,113,12
157,2509,191,7
179,1594,148,52
10,334,175,4
10,540,159,6
12,81,119,4
1148,355,191,2
179,2236,168,11
179,1322,152,11
30,848,193,66
12,1023,176,5
245,1604,145,49
511,177,101,11
131,588,216,3
10,623,188,6
8,811,225,4
99,743,119,3
9,619,90,8
107,838,203,8
9,159,180,5
157,2946,182,3
8,1141,166,2
84,128,204,5
152,5655,174,2
12,158,150,4
2328,2946,83,3
8,338,175,6
2128,3191,259,37
127,908,200,10
197,4386,188,3
7,1128,193,3
1034,1236,187,5
1669,1109,194,3
99,5,33,3
642,394,159,7
99,0,72,3
9,8,139,8
8,327,194,4
127,507,141,4
9,2626,177,9
142,923,227,39
7,6,113,4
271,1707,205,2
1034,351,164,5
1034,350,128,4
8,1043,null,null
14,0,194,3
18,492,120,7
11,736,90,4
10,3,116,35
642,333,151,45
8,1101,null,null
10,239,92,8
1148,75,150,3
9,1023,175,14
9,207,201,50
127,802,212,4
99,9,169,7
132,1030,198,11
2830,791,163,3
10,817,135,52
82,1606,211,3
642,738,191,4
13,6,154,41
8,null,null,null
300,6756,119,6
300,6192,162,3
1669,1003,235,2
8,429,122,3
10,1219,107,3
152,5885,41,4
271,1530,184,45
300,6910,166,2
9,90,148,9
9,126,133,2
9,0,169,4
8,73,181,6
10,750,163,3
511,6,190,6
9,152,150,10
142,1494,139,50
245,1438,187,5
642,1134,168,16
13,1089,115,2
10,646,261,4
12,3729,178,9
10,9,135,5
1519,2012,188,5
1034,828,183,3
336,3308,161,5
11,1003,77,4
132,1181,217,3
245,1411,196,5
125,396,214,17
10,8,176,5
125,398,186,3
9,711,149,38
271,1876,221,4
8,102,99,2
10,96,151,5
679,1729,183,3
30,1326,196,3
197,3829,184,40
13,733,180,9
10,310,194,3
20,220,205,4
8,918,105,3
9,84,44,21
197,4386,198,4
132,1011,258,14
125,1125,175,18
9,1047,155,3
9,351,106,9
8,null,null,null
9,805,168,23
12,2309,218,7
8,338,173,4
8,1043,191,8
132,202,188,4
11,10,139,16
9,842,197,5
8,728,252,19
20,232,102,7
197,4751,206,11
127,1712,170,2
99,377,158,2
245,710,175,5
9,421,187,7
7,4,98,2
9,520,110,3
12,2297,172,22
11,1107,214,11
8,609,228,58
127,1194,145,67
99,856,179,2
20,912,161,51
679,2230,193,4
2830,119,72,6
8,141,174,6
10,233,167,5
156,2298,68,14
8,0,113,9
157,2996,135,53
333,3826,190,9
99,0,176,18
14,427,195,2
9,813,202,3
99,349,93,12
142,1015,189,4
679,1441,171,2
10,1107,228,2
146,3965,167,5
142,2284,202,6
8,963,166,5
245,1598,215,4
10,826,177,4
9,1183,199,4
642,814,182,3
336,2470,197,2
10,699,167,50
8,237,222,2
8,248,210,67
271,1706,114,8
271,867,191,15
372,4922,189,4
9,569,252,3
20,496,137,6
20,599,140,38
99,749,164,7
84,623,191,16
13,832,177,4
8,1013,198,6
9,0,154,5
9,1151,154,2
1669,917,214,10
20,912,210,10
127,812,177,10
1034,736,77,53
10,340,105,60
372,4922,164,13
156,2208,94,3
679,2018,208,5
10,110,207,3
18,181,151,3
18,904,271,14
12,190,210,3
8,236,186,4
11,434,191,5
8,410,179,11
12,2002,228,15
8,38,191,3
10,621,103,3
30,163,201,2
1148,1138,163,5
1276,5289,248,3
1669,1307,219,3
9,1601,191,9
8,932,176,4
9,600,291,12
9,798,110,3
9,631,88,15
18,239,271,5
10,440,187,15
30,798,182,4
107,790,175,2
9,992,113,3
10,562,203,29
9,46,103,42
82,1782,166,3
14,686,116,3
82,2079,195,4
2289,482,160,48
8,208,202,10
197,4954,153,2
2289,18,158,2
8,690,165,52
10,101,129,3
9,452,180,3
9,1132,188,7
99,32,163,3
197,4177,41,40
127,507,36,37
8,530,212,21
2289,734,99,2
99,468,86,6
132,685,206,3
8,329,178,10
13,149,256,8
157,2335,294,3
12,310,230,11
82,1962,187,2
333,3994,196,15
1519,1910,211,10
20,1040,112,6
8,658,237,9
12,3027,138,25
127,1123,182,4
8,6,123,45
11,4,177,8
11,843,169,3
10,316,186,3
10,135,171,10
271,1713,61,6
7,6,147,3
9,1140,166,6
131,858,187,3
2289,629,111,3
10,748,188,3
2830,222,160,17
179,2062,144,15
10,1104,197,3
156,2126,181,3
8,1013,181,6
9,740,128,17
8,318,191,6
2328,3077,114,5
197,4602,180,7
9,394,153,2
511,413,179,11
10,0,48,6
99,711,151,46
245,678,218,10
2328,2906,111,1
107,1047,129,21
131,503,166,2
642,938,90,6
7,215,178,8
245,774,229,4
642,921,88,3
10,423,120,39
107,5,182,3
372,4710,140,7
8,747,121,37
12,3339,214,3
12,105,196,3
142,1927,202,7
9,50,154,11
9,383,253,3
179,1610,145,45
10,0,102,2
9,891,234,8
7,1135,119,5
11,1164,137,2
10,228,193,2
642,964,238,8
18,492,198,13
8,614,243,3
11,1116,180,6
8,746,174,2
372,5309,205,6
84,426,178,4
10,195,172,9
20,95,167,10
9,9,203,5
20,1021,203,3
9,730,175,3
300,7246,167,3
179,1614,109,6
11,835,171,4
7,1183,162,5
11,4,64,5
1148,931,175,3
9,144,181,2
1034,937,179,15
271,866,249,5
679,2612,193,4
14,135,182,3
10,1105,207,2
127,1003,140,40
511,889,52,5
2830,509,169,10
9,247,169,4
18,1037,108,5
7,227,207,2
245,475,178,17
1519,2712,234,4
372,5840,88,3
1034,1027,188,5
9,149,164,4
8,362,146,5
132,513,171,3
12,123,188,2
82,1765,248,29
125,940,213,2
132,1423,103,6
8,950,214,43
30,216,154,41
10,310,211,3
8,133,187,3
8,1200,159,35
10,330,214,4
125,718,108,45
14,41,100,43
84,1405,190,7
9,241,149,11
82,2390,256,5
107,431,181,2
152,5490,183,4
10,9,74,6
1519,3199,161,9
2289,739,73,6
2289,253,158,3
8,8,92,1
157,2326,204,54
9,321,122,4
333,3567,244,5
9,62,98,3
679,2688,225,7
156,1415,219,29
179,1618,235,53
30,72,182,2
372,5840,152,5
14,219,188,4
10,593,213,3
2128,2884,206,6
13,931,272,6
179,2039,182,2
642,732,195,3
12,3421,190,3
9,2130,186,4
9,650,167,8
2328,2389,124,1
20,307,207,3
679,2682,231,6
333,4508,205,3
18,717,284,18
30,86,158,9
30,1115,115,3
8,637,226,4
8,700,51,9
2830,764,156,5
9,153,157,10
8,549,170,2
1519,2712,272,5
84,164,186,57
12,2826,217,6
146,2719,105,3
9,536,107,51
10,420,176,15
679,1432,196,2
82,1782,238,6
99,468,181,14
8,5,61,6
2328,3112,122,1
132,573,143,47
125,1005,227,2
11,445,156,6
197,4213,181,3
11,818,100,28
271,1876,238,3
99,283,134,8
12,2094,211,5
12,1916,244,2
372,5227,86,2
245,883,225,5
146,2411,112,3
300,7134,205,55
9,816,238,10
146,2531,188,6
12,123,223,35
197,4768,308,5
245,255,146,11
271,1465,251,21
18,1,136,6
1034,797,121,5
82,1411,186,12
12,3825,191,8
99,299,155,20
131,364,101,6
127,700,193,4
30,947,159,5
12,490,222,3
8,732,190,5
2328,2808,122,10
9,2,79,3
7,1127,129,43
336,3009,200,4
156,1607,216,8
13,853,262,5
9,152,164,5
8,555,204,11
1276,4722,188,6
9,123,121,2
8,10,154,7
372,5136,183,2
12,3522,138,13
10,351,180,6
9,1045,165,9
9,1399,196,4
333,4236,206,3
9,26,242,9
2328,2759,143,2
9,27,188,5
107,690,173,4
197,4172,99,3
1519,3260,196,4
10,1141,188,2
82,2273,150,5
82,1425,153,8
8,646,173,2
12,2185,236,15
8,208,175,21
12,190,196,12
142,2284,113,3
99,1005,155,43
146,4015,136,4
10,233,164,2
157,2613,209,5
18,244,185,5
10,1163,147,10
2128,3214,201,4
336,3344,261,4
12,3550,246,2
20,1008,188,8
333,3415,189,2
132,202,123,50
125,980,140,6
7,1252,168,8
8,94,199,8
18,0,92,6
12,3612,298,4
8,156,114,2
8,1042,104,62
8,496,139,7
14,200,187,7
10,906,213,7
30,672,246,7
99,729,198,11
12,2715,190,3
197,4826,176,55
333,3698,131,5
10,1234,97,2
7,810,232,8
8,599,125,4
8,1045,211,41
8,736,247,3
132,1423,156,12
20,444,162,3
511,398,189,2
18,717,197,7
9,676,336,17
8,731,135,29
8,11,36,21
142,1543,176,3
11,800,128,5
372,4636,187,3
84,1414,182,8
8,721,203,2
1669,498,195,4
1276,4792,203,4
1276,4838,188,10
1669,1281,186,7
9,731,173,2
156,1430,179,16
1148,832,179,6
9,46,161,5
245,983,196,9
20,443,205,7
7,0,51,20
197,4995,181,5
336,2066,154,2
8,1059,169,17
8,1239,119,6
9,81,111,7
8,376,138,2
9,411,99,3
142,1106,198,8
1276,5632,217,8
2289,166,162,2
1669,1311,199,3
179,2129,131,41
131,950,264,10
12,3421,169,5
372,4821,171,6
8,135,140,32
99,463,156,10
30,1034,88,3
9,407,249,2
372,5927,176,2
2328,2845,110,1
156,1888,86,4
9,426,186,5
7,1032,273,4
9,1273,214,6
20,704,197,6
8,23,185,4
8,432,161,14
99,349,135,2
9,810,195,2
1519,3162,172,5
146,2708,117,5
30,623,214,2
8,812,191,5
146,2514,228,4
20,926,178,36
30,744,115,56
132,685,191,12
146,2611,197,18
7,546,196,41
1276,5509,133,4
7,21,150,11
7,468,210,5
9,766,168,7
197,4007,165,3
8,6,198,6
127,1190,120,5
8,893,214,9
20,241,111,53
84,798,200,12
8,707,91,11
7,535,205,2
9,72,126,4
300,3776,190,3
2289,652,208,40
99,526,123,3
18,141,179,2
99,981,193,2
11,222,204,2
157,1913,176,17
7,10,97,3
11,342,168,4
8,1035,211,3
146,2182,172,7
2128,2706,174,3
2289,136,170,3
11,1107,199,5
8,308,189,6
1669,410,160,6
9,41,119,3
2128,2890,227,12
1034,892,122,2
8,257,99,6
82,2647,235,2
156,1812,174,4
9,625,270,9
8,132,99,11
372,5116,210,4
152,2977,173,5
157,2930,170,4
2830,727,170,2
10,227,20,3
157,2226,202,56
8,397,196,6
10,824,174,5
8,1154,110,48
8,258,202,53
12,3512,138,11
511,823,130,8
11,902,89,10
8,385,137,2
9,0,145,2
9,3,75,5
18,698,186,19
372,5627,181,4
8,0,156,38
372,5836,163,5
336,2439,253,4
8,254,172,18
8,217,88,2
2328,3375,124,4
84,339,78,6
300,6204,157,2
132,183,195,5
127,1332,192,4
125,397,61,35
10,1144,192,7
8,106,123,5
156,1283,164,16
99,111,193,10
107,542,148,11
125,1417,100,2
125,1304,182,3
8,1136,165,7
99,283,209,22
9,655,280,4
8,931,213,5
679,2451,210,3
642,921,281,6
12,3515,259,2
132,366,179,44
13,216,186,2
7,384,220,9
8,208,181,6
179,1260,188,2
9,618,286,10
8,153,181,23
8,14,197,11
146,1671,190,5
372,5617,175,5
1148,22,116,4
1034,916,102,6
11,113,105,5
179,1345,210,3
12,3890,180,45
99,201,163,2
10,625,218,6
8,1136,175,4
1148,1147,178,2
99,149,171,2
8,314,229,11
12,4,105,8
20,740,169,3
13,103,169,6
8,620,93,3
300,6246,171,30
84,1209,208,8
12,2689,203,42
642,620,229,49
18,439,175,2
142,1013,202,3
9,198,201,10
8,426,181,6
8,367,169,2
642,1226,184,5
18,713,154,42
127,679,179,3
2289,402,193,6
8,1212,165,20
12,1962,206,25
7,1292,169,6
1034,321,187,4
11,1106,204,5
10,239,51,5
8,813,163,8
9,0,50,6
8,254,241,6
12,293,194,11
99,818,185,4
82,2186,160,4
12,1955,219,4
271,913,189,12
12,236,177,3
1519,1995,168,3
142,1529,177,6
2328,2899,87,4
13,8,168,2
9,940,147,7
372,4632,170,8
333,4082,168,2
18,1037,151,7
1034,1226,126,22
8,701,126,12
2289,20,209,4
8,1041,188,13
10,9,58,17
333,4737,176,4
1148,677,197,33
10,537,187,3
271,1581,191,4
271,970,155,6
179,1152,133,40
179,1172,182,50
8,512,220,4
8,13,119,8
8,619,177,3
333,3840,214,12
8,145,175,2
1519,3212,178,8
99,292,162,5
125,1320,178,4
7,148,224,20
146,2827,76,9
1276,5624,116,3
2830,105,130,3
9,165,171,2
20,10,111,2
10,336,67,4
11,729,94,5
12,3314,190,8
333,4157,162,8
125,487,213,3
131,1079,203,6
14,135,152,8
1669,902,233,51
9,718,195,3
156,1917,197,4
12,3890,146,12
146,2077,98,3
12,2307,200,6
1669,600,196,3
10,217,112,10
9,1820,171,9
2328,3378,129,3
10,425,79,4
9,154,177,5
99,0,113,3
1669,1252,256,8
127,610,231,3
131,299,163,9
82,1495,127,9
156,1085,38,6
107,0,82,8
9,838,198,19
12,3027,153,12
20,10,154,5
2289,938,179,3
12,3342,212,2
99,501,159,8
156,1248,131,3
152,4105,160,3
12,996,161,4
8,728,203,3
157,2934,193,4
157,3284,136,2
9,471,156,20
10,739,77,3
9,0,157,3
197,4292,132,5
1034,404,193,2
1519,2934,269,10
152,4042,183,6
8,8,145,11
8,37,171,13
8,627,156,3
8,9,51,3
2128,3120,128,8
10,227,100,4
132,1011,175,5
107,5,117,4
12,2915,189,2
127,1786,94,3
20,498,111,7
1519,1903,221,5
10,4,66,2
12,114,211,2
156,952,153,6
8,693,141,4
99,270,73,5
9,715,276,18
9,0,152,3
9,200,150,4
8,409,122,3
9,126,206,7
11,1011,204,3
8,793,139,3
10,824,254,2
1669,1281,166,4
9,965,174,71
10,634,103,8
14,0,130,50
336,2359,149,3
9,239,179,3
9,1265,188,13
1148,432,178,4
9,0,83,63
1034,892,116,5
9,6,144,7
10,10,119,4
2830,352,181,11
1034,828,218,34
10,0,156,3
157,2222,180,5
30,947,168,2
9,867,188,8
107,4,162,10
157,2222,191,5
197,4910,186,56
300,3636,171,4
9,127,192,3
8,6,211,2
132,1284,123,3
132,1390,186,11
179,1614,198,7
11,2,76,2
9,1015,159,3
642,1156,264,4
12,1618,117,4
84,1232,195,54
9,992,29,10
9,0,139,3
271,1918,258,4
107,0,92,7
2830,3,31,3
8,880,148,3
9,923,199,7
8,302,176,7
9,131,244,28
2289,191,156,4
1276,5305,231,2
271,735,201,2
132,1151,227,14
372,5623,185,4
372,5610,92,8
125,1005,69,2
84,1484,131,3
271,1779,232,7
99,232,187,5
156,1369,215,6
1669,935,179,5
8,null,null,null
132,914,225,2
9,129,299,12
8,1190,208,4
8,8,181,4
8,697,176,11
20,15,151,3
9,1228,81,5
131,216,79,4
2128,3528,197,4
13,143,257,10
9,227,171,9
30,446,221,6
511,362,111,2
11,356,193,66
642,917,75,6
9,329,205,61
10,529,172,20
152,5301,176,3
11,1030,245,4
14,0,125,4
271,1706,200,3
336,3209,228,8
245,546,201,18
11,1120,136,9
9,741,202,2
8,199,224,4
336,3154,183,3
1669,652,189,5
8,427,181,6
9,203,276,5
9,385,173,4
9,416,209,2
125,1299,149,46
511,630,177,14
127,1447,170,2
8,8,42,6
333,3710,176,10
1276,5393,214,9
10,3,129,20
9,0,139,3
10,136,63,6
12,1021,203,3
11,620,87,6
9,708,194,5
13,309,191,3
10,345,157,12
12,79,215,8
2128,3016,215,6
300,6137,98,52
8,829,196,8
179,2038,178,2
11,445,163,5
9,327,169,11
84,623,133,28
125,983,212,4
245,678,239,43
9,1004,165,4
14,611,96,4
245,577,225,4
20,516,193,3
642,1598,126,5
245,1126,265,4
142,1279,157,42
1034,1218,191,13
13,8,139,8
300,6297,128,4
2830,119,181,4
1669,1610,128,43
127,1784,154,28
642,146,175,6
8,152,194,3
1034,918,186,7
152,2866,182,11
245,289,237,6
13,226,114,41
9,908,210,6
99,897,227,2
8,709,205,4
511,118,118,2
511,413,167,11
12,16,215,14
8,0,46,24
127,1398,149,10
2328,2783,79,28
8,231,178,72
8,328,89,2
7,6,127,13
